"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"7070",182,"green_thresholded",55,255,0,671.082,420.809,671.082,420.809,666,415,9,12,0.439,14025,14025,2.052,0.487,0.659,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7071",183,"green_thresholded",40,255,0,630.625,421.225,630.625,421.225,626,417,10,8,0.566,10200,10200,1.318,0.759,0.727,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7072",184,"green_thresholded",63,255,0,540.627,423.024,540.627,423.024,534,419,14,9,0.502,16065,16065,2.765,0.362,0.708,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7073",185,"green_thresholded",37,255,0,555.959,425.365,555.959,425.365,552,422,8,8,0.668,9435,9435,1.279,0.782,0.779,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7074",186,"green_thresholded",21,255,0,581.833,427.595,581.833,427.595,579,425,7,5,0.752,5355,5355,1.52,0.658,0.764,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7075",187,"green_thresholded",25,255,0,615.22,429.18,615.22,429.18,612,427,7,5,0.774,6375,6375,1.424,0.702,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7076",188,"green_thresholded",13,255,0,520.346,432.115,520.346,432.115,518,430,5,4,1,3315,3315,1.714,0.583,0.839,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7077",189,"green_thresholded",16,255,0,655.75,431.688,655.75,431.688,653,430,6,4,0.927,4080,4080,1.706,0.586,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7078",190,"green_thresholded",31,255,0,607.984,436.113,607.984,436.113,604,433,8,6,0.702,7905,7905,1.496,0.668,0.785,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7079",191,"green_thresholded",16,255,0,588.25,439.25,588.25,439.25,585,437,6,4,0.772,4080,4080,1.639,0.61,0.78,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7080",192,"green_thresholded",12,255,0,524.083,439.417,524.083,439.417,522,438,5,3,0.967,3060,3060,1.61,0.621,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7081",193,"green_thresholded",34,255,0,573.912,442.147,573.912,442.147,569,439,9,6,0.63,8670,8670,1.594,0.627,0.773,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7082",194,"green_thresholded",34,255,0,551.735,443.971,551.735,443.971,547,441,9,7,0.587,8670,8670,1.943,0.515,0.701,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7083",195,"green_thresholded",51,255,0,528.441,446.363,528.441,446.363,523,442,11,9,0.673,13005,13005,2.188,0.457,0.761,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7084",196,"green_thresholded",14,255,0,600.286,445.357,600.286,445.357,598,443,5,4,0.911,3570,3570,1.395,0.717,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7085",197,"green_thresholded",63,255,0,586.897,454.468,586.897,454.468,584,445,6,20,0.291,16065,16065,4.249,0.235,0.615,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7086",198,"green_thresholded",31,255,0,611.145,447.5,611.145,447.5,607,445,9,5,0.668,7905,7905,2.164,0.462,0.827,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7087",199,"green_thresholded",15,255,0,655.633,446.633,655.633,446.633,653,445,6,4,0.869,3825,3825,1.764,0.567,0.811,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7088",200,"green_thresholded",28,255,0,626.536,451.286,626.536,451.286,624,447,5,9,0.667,7140,7140,2.02,0.495,0.747,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7089",201,"green_thresholded",18,255,0,641.167,453.056,641.167,453.056,638,451,7,4,0.734,4590,4590,2.104,0.475,0.783,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7090",202,"green_thresholded",16,255,0,499.562,454.938,499.562,454.938,497,453,6,4,0.857,4080,4080,1.87,0.535,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7091",203,"green_thresholded",19,255,0,610.5,455.395,610.5,455.395,608,453,6,5,0.853,4845,4845,1.405,0.712,0.809,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7092",204,"green_thresholded",71,255,0,569.204,459.204,569.204,459.204,563,454,14,10,0.394,18105,18105,1.48,0.676,0.609,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7093",205,"green_thresholded",23,255,0,617.935,458.196,617.935,458.196,615,455,6,6,0.756,5865,5865,1.321,0.757,0.78,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7094",206,"green_thresholded",16,255,0,515.875,458.188,515.875,458.188,513,456,5,5,0.857,4080,4080,1.2,0.834,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7095",207,"green_thresholded",24,255,0,527.833,460.292,527.833,460.292,525,458,6,5,1,6120,6120,1.298,0.77,0.906,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7096",208,"green_thresholded",52,255,0,542.846,463.327,542.846,463.327,536,459,13,8,0.371,13260,13260,2.257,0.443,0.671,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7097",209,"green_thresholded",41,255,0,519.183,468.841,519.183,468.841,515,465,8,7,0.928,10455,10455,1.089,0.918,0.863,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7098",210,"green_thresholded",42,255,0,565.929,470.31,565.929,470.31,562,466,8,9,0.644,10710,10710,1.653,0.605,0.771,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7099",211,"green_thresholded",21,255,0,579.929,469.738,579.929,469.738,577,467,6,5,0.802,5355,5355,1.33,0.752,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7100",212,"green_thresholded",30,255,0,555.5,472.1,555.5,472.1,552,469,7,6,0.811,7650,7650,1.266,0.79,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7101",213,"green_thresholded",17,255,0,507.5,475.912,507.5,475.912,503,474,9,3,0.497,4335,4335,3.842,0.26,0.756,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7102",214,"green_thresholded",16,255,0,486,477.625,486,477.625,483,476,6,3,0.958,4080,4080,1.931,0.518,0.941,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7103",215,"green_thresholded",13,255,0,497.577,477.885,497.577,477.885,495,476,5,4,0.922,3315,3315,1.287,0.777,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7104",216,"green_thresholded",26,255,0,555.231,479.846,555.231,479.846,551,477,8,6,0.652,6630,6630,2.698,0.371,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7105",217,"green_thresholded",30,255,0,584.267,480.7,584.267,480.7,581,477,7,7,0.647,7650,7650,1.843,0.543,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7106",218,"green_thresholded",16,255,0,542.25,480.375,542.25,480.375,539,478,7,4,0.484,4080,4080,1.79,0.559,0.711,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7107",219,"green_thresholded",69,255,0,459.688,484.428,459.688,484.428,452,481,17,8,0.277,17595,17595,2.357,0.424,0.723,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7108",220,"green_thresholded",51,255,0,571.206,487.245,571.206,487.245,563,484,15,6,0.364,13005,13005,2.802,0.357,0.671,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7109",221,"green_thresholded",10,255,0,446.7,486.9,446.7,486.9,444,485,5,3,0.887,2550,2550,1.785,0.56,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7110",222,"green_thresholded",51,255,0,622.069,490.01,622.069,490.01,617,485,9,10,0.51,13005,13005,1.688,0.592,0.708,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7111",223,"green_thresholded",53,255,0,600.896,490.802,600.896,490.802,595,487,10,8,0.721,13515,13515,1.389,0.72,0.803,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7112",224,"green_thresholded",48,255,0,612.771,492.542,612.771,492.542,607,489,11,7,0.575,12240,12240,1.326,0.754,0.768,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7113",225,"green_thresholded",12,255,0,448.25,494.25,448.25,494.25,446,492,5,4,0.851,3060,3060,1.634,0.612,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7114",226,"green_thresholded",11,255,0,444.318,500.955,444.318,500.955,442,499,4,4,0.976,2805,2805,1.218,0.821,0.815,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7115",227,"green_thresholded",18,255,0,605.167,514.778,605.167,514.778,602,513,6,4,0.895,4590,4590,1.633,0.612,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7116",228,"green_thresholded",10,255,0,591.2,521.8,591.2,521.8,589,520,4,4,0.776,2550,2550,1.696,0.59,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7117",229,"green_thresholded",54,255,0,411.796,530.222,411.796,530.222,407,525,9,12,0.449,13770,13770,2.448,0.409,0.745,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7118",230,"green_thresholded",28,255,0,599.357,529.607,599.357,529.607,596,526,7,7,0.667,7140,7140,1.544,0.648,0.718,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7119",231,"green_thresholded",18,255,0,419.778,534.333,419.778,534.333,417,532,6,5,0.868,4590,4590,1.47,0.68,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7120",232,"green_thresholded",54,255,0,597.704,544.556,597.704,544.556,595,538,6,15,0.496,13770,13770,3.252,0.307,0.761,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7121",233,"green_thresholded",14,255,0,382.071,552.857,382.071,552.857,379,551,5,4,0.838,3570,3570,1.292,0.774,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7122",234,"green_thresholded",10,255,0,413.4,555.7,413.4,555.7,412,554,3,4,1,2550,2550,1.288,0.776,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7123",235,"green_thresholded",14,255,0,412.571,564.286,412.571,564.286,410,562,5,5,0.811,3570,3570,1.726,0.579,0.778,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7124",236,"green_thresholded",65,255,0,402.577,568.962,402.577,568.962,399,563,10,13,0.359,16575,16575,1.478,0.676,0.647,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7125",237,"green_thresholded",10,255,0,595,565.1,595,565.1,593,563,4,4,0.887,2550,2550,1.544,0.648,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7126",238,"green_thresholded",21,255,0,385.881,567.024,385.881,567.024,382,565,8,4,0.752,5355,5355,2.152,0.465,0.808,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7127",239,"green_thresholded",12,255,0,378.167,570.833,378.167,570.833,376,569,5,4,0.695,3060,3060,1.304,0.767,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7128",240,"green_thresholded",10,255,0,594.1,571.3,594.1,571.3,592,569,4,4,0.887,2550,2550,1.216,0.823,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7129",241,"green_thresholded",18,255,0,405.111,579.833,405.111,579.833,401,577,7,5,0.645,4590,4590,2.294,0.436,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7130",242,"green_thresholded",36,255,0,400.028,585.278,400.028,585.278,393,583,13,5,0.431,9180,9180,3.249,0.308,0.692,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7131",243,"green_thresholded",43,255,0,372.826,591.267,372.826,591.267,368,588,10,7,0.473,10965,10965,1.193,0.838,0.694,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7132",244,"green_thresholded",70,255,0,390.571,591.786,390.571,591.786,382,589,19,7,0.377,17850,17850,2.796,0.358,0.745,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7133",245,"green_thresholded",21,255,0,402.167,598.786,402.167,598.786,400,594,4,8,0.486,5355,5355,1.899,0.527,0.737,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7134",246,"green_thresholded",21,255,0,309.643,597.024,309.643,597.024,307,595,6,4,0.971,5355,5355,1.369,0.731,0.933,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7135",247,"green_thresholded",13,255,0,356.885,601.115,356.885,601.115,355,599,4,4,1,3315,3315,1.159,0.863,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7136",248,"green_thresholded",34,255,0,399.647,608.971,399.647,608.971,394,606,11,6,0.587,8670,8670,3.192,0.313,0.747,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7137",249,"green_thresholded",36,255,0,352.139,613.222,352.139,613.222,348,609,7,10,0.385,9180,9180,1.868,0.535,0.667,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7138",250,"green_thresholded",22,255,0,359.636,616.636,359.636,616.636,356,614,7,6,0.768,5610,5610,1.347,0.742,0.746,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7139",251,"green_thresholded",22,255,0,346.727,621.682,346.727,621.682,344,619,6,5,0.863,5610,5610,1.505,0.664,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7140",252,"green_thresholded",34,255,0,389.971,625.794,389.971,625.794,387,621,6,10,0.642,8670,8670,1.956,0.511,0.731,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7141",253,"green_thresholded",31,255,0,400.694,624.629,400.694,624.629,397,621,8,7,0.655,7905,7905,1.702,0.588,0.738,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7142",254,"green_thresholded",14,255,0,566.214,638.929,566.214,638.929,564,635,4,7,0.549,3570,3570,3.025,0.331,0.718,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7143",255,"green_thresholded",29,255,0,336.741,640.983,336.741,640.983,333,638,8,6,0.784,7395,7395,1.369,0.73,0.795,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7144",256,"green_thresholded",12,255,0,413.917,651.75,413.917,651.75,412,650,4,4,1,3060,3060,1.281,0.78,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7145",257,"green_thresholded",69,255,0,345.283,658.283,345.283,658.283,338,654,13,9,0.69,17595,17595,1.551,0.645,0.802,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7146",258,"green_thresholded",10,255,0,560.5,657.3,560.5,657.3,559,655,3,5,0.806,2550,2550,2.212,0.452,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7147",259,"green_thresholded",32,255,0,406,658.094,406,658.094,401,656,10,5,0.463,8160,8160,2.595,0.385,0.736,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7148",260,"green_thresholded",87,255,0,367.316,664.144,367.316,664.144,361,657,12,14,0.543,22185,22185,1.733,0.577,0.725,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7149",261,"green_thresholded",61,255,0,382.189,667.107,382.189,667.107,376,662,12,10,0.61,15555,15555,1.918,0.521,0.705,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7150",262,"green_thresholded",10,255,0,557.2,670.5,557.2,670.5,556,668,3,5,0.806,2550,2550,2.338,0.428,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7151",263,"green_thresholded",30,255,0,393.267,672.933,393.267,672.933,390,669,7,7,0.769,7650,7650,1.318,0.759,0.811,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7152",264,"green_thresholded",18,255,0,307.778,675.111,307.778,675.111,305,673,6,4,1,4590,4590,1.416,0.706,0.878,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7153",265,"green_thresholded",10,255,0,554.4,679.6,554.4,679.6,552,678,5,3,0.887,2550,2550,1.577,0.634,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7154",266,"green_thresholded",20,255,0,412.5,684.8,412.5,684.8,410,682,5,6,0.657,5100,5100,1.252,0.798,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7155",267,"green_thresholded",38,255,0,381.553,691.842,381.553,691.842,377,688,9,7,0.751,9690,9690,1.292,0.774,0.792,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7156",268,"green_thresholded",22,255,0,426.682,691.682,426.682,691.682,423,689,7,5,0.897,5610,5610,1.535,0.651,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7157",269,"green_thresholded",16,255,0,437,690.938,437,690.938,434,689,6,4,0.927,4080,4080,1.608,0.622,0.842,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"7158",270,"green_thresholded",25,255,0,445.74,698.34,445.74,698.34,443,695,7,6,0.731,6375,6375,1.433,0.698,0.781,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_9_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
